Date,Open,High,Low,Close,Volume,Currency
1988-07-29,433.0,437.6,433.0,436.1,8121,USD
1988-08-01,436.8,437.2,432.7,434.4,1704,USD
1988-08-02,433.5,434.0,431.2,431.5,1039,USD
1988-08-03,431.5,434.7,431.3,433.3,902,USD
1988-08-04,432.4,434.0,432.2,433.4,1458,USD
1988-08-05,432.0,433.8,431.4,432.3,1037,USD
1988-08-08,432.0,433.1,430.1,430.4,743,USD
1988-08-09,429.0,429.5,422.0,427.4,715,USD
1988-08-10,427.4,429.5,426.5,429.2,409,USD
1988-08-11,429.8,430.3,427.9,429.3,998,USD
1988-08-12,429.2,435.1,429.2,431.3,229,USD
1988-08-15,430.7,433.0,430.4,433.0,62,USD
1988-08-16,432.7,435.5,428.5,428.9,112,USD
1988-08-17,429.1,431.5,428.9,431.0,216,USD
1988-08-18,431.2,431.8,431.2,432.3,35,USD
1988-08-19,432.8,432.8,432.0,431.7,363,USD
1988-08-22,430.7,434.0,430.7,433.6,392,USD
1988-08-23,433.7,434.0,432.3,432.2,242,USD
1988-08-24,433.0,436.0,433.0,434.9,1020,USD
1988-08-25,437.0,437.0,432.8,432.8,413,USD
1988-08-26,433.5,434.5,431.5,432.1,171,USD
1988-08-29,431.8,433.0,429.5,429.4,259,USD
1988-08-30,427.5,427.5,427.5,428.8,78,USD
1988-08-31,426.8,429.3,426.2,431.3,1324,USD
1988-09-01,430.0,430.0,430.0,430.2,16,USD
1988-09-02,429.0,429.0,429.0,429.3,499,USD
1988-09-06,426.7,426.7,426.7,426.7,0,USD
1988-09-07,427.0,429.0,427.0,428.1,93,USD
1988-09-08,428.8,428.8,428.8,428.8,0,USD
1988-09-09,421.2,421.2,421.2,421.2,0,USD
1988-09-12,421.2,421.2,421.2,421.2,17,USD
1988-09-13,420.9,420.9,420.9,421.5,2,USD
1988-09-14,422.5,422.5,422.5,421.3,6,USD
1988-09-15,419.0,419.0,415.0,418.6,109,USD
1988-09-16,411.7,411.7,411.7,411.7,0,USD
1988-09-19,409.2,409.2,409.2,409.2,0,USD
1988-09-20,409.5,409.5,403.0,405.3,25,USD
1988-09-21,398.4,398.4,398.4,398.4,0,USD
1988-09-22,398.3,398.3,398.3,399.3,171,USD
1988-09-23,394.0,394.0,394.0,394.0,0,USD
1988-09-26,395.2,395.2,395.2,395.2,0,USD
1988-09-27,397.0,397.0,397.0,397.3,4,USD
1988-09-28,398.2,398.2,398.2,398.2,15,USD
1988-09-29,399.0,399.5,395.8,396.8,2467,USD
1988-09-30,398.2,398.2,391.8,394.4,731,USD
1988-10-03,394.7,399.5,393.3,397.5,160,USD
1988-10-04,397.8,399.3,397.0,398.1,261,USD
1988-10-05,398.1,401.0,395.0,400.8,183,USD
1988-10-06,403.8,404.2,402.8,403.8,111,USD
1988-10-07,404.0,404.5,402.0,403.2,49,USD
1988-10-10,408.0,409.0,406.7,408.6,168,USD
1988-10-11,408.5,408.5,404.7,404.4,224,USD
1988-10-12,405.5,409.0,405.5,408.4,528,USD
1988-10-13,408.5,408.6,405.8,406.9,141,USD
1988-10-14,407.9,410.4,407.9,409.1,113,USD
1988-10-17,414.3,414.3,412.0,412.2,13,USD
1988-10-18,412.6,412.6,412.6,411.8,23,USD
1988-10-19,410.5,413.3,410.3,411.4,94,USD
1988-10-20,412.0,412.8,411.9,412.2,29,USD
1988-10-21,412.0,412.0,409.1,408.4,59,USD
1988-10-24,404.8,406.0,404.8,405.8,39,USD
1988-10-25,407.0,408.0,407.0,406.4,362,USD
1988-10-26,407.4,407.5,407.4,408.3,45,USD
1988-10-27,407.9,407.9,407.4,407.6,18,USD
1988-10-28,412.4,412.4,412.4,412.4,2,USD
1988-10-31,412.7,412.7,412.7,412.7,2,USD
1988-11-01,411.0,411.0,411.0,411.6,3,USD
1988-11-02,418.2,418.2,418.2,421.8,23,USD
1988-11-03,422.0,422.5,422.0,421.5,8,USD
1988-11-04,420.5,420.5,420.5,421.5,4,USD
1988-11-07,422.8,422.8,422.8,422.8,3,USD
1988-11-08,420.0,420.0,420.0,419.1,10,USD
1988-11-09,422.0,423.5,422.0,423.1,4,USD
1988-11-10,421.0,421.0,421.0,419.0,104,USD
1988-11-11,419.0,419.0,419.0,421.6,2,USD
1988-11-14,423.0,425.0,423.0,423.9,15,USD
1988-11-15,425.7,425.7,425.7,424.4,10,USD
1988-11-16,424.0,424.0,424.0,424.5,10,USD
1988-11-17,424.0,424.0,424.0,420.1,2,USD
1988-11-18,419.8,419.8,417.5,417.4,9,USD
1988-11-21,415.8,415.8,415.8,415.8,1,USD
1988-11-22,417.7,417.7,417.7,417.7,0,USD
1988-11-23,419.2,419.2,419.2,420.0,111,USD
1988-11-28,424.5,424.5,424.5,423.3,12,USD
1988-11-29,423.0,424.7,421.2,421.9,25634,USD
1988-11-30,421.2,425.5,420.7,424.8,11384,USD
1988-12-01,425.0,426.5,423.0,423.9,4288,USD
1988-12-02,425.0,433.5,423.7,431.7,4847,USD
1988-12-05,431.3,432.0,428.9,429.3,1450,USD
1988-12-06,429.5,429.5,425.7,427.5,1593,USD
1988-12-07,423.3,424.7,421.0,422.8,2101,USD
1988-12-08,423.2,424.2,422.5,421.8,1105,USD
1988-12-09,420.3,423.0,419.0,422.9,820,USD
1988-12-12,421.5,421.5,419.2,420.1,744,USD
1988-12-13,420.6,421.2,419.5,419.8,645,USD
1988-12-14,419.4,422.0,418.8,421.5,789,USD
1988-12-15,421.7,421.7,412.0,412.9,1310,USD
1988-12-16,412.0,415.2,412.0,414.0,621,USD
1988-12-19,414.0,415.0,412.8,414.4,212,USD
1988-12-20,413.0,415.0,413.0,414.0,179,USD
1988-12-21,415.5,416.5,415.0,415.3,363,USD
1988-12-22,416.0,418.5,416.0,418.0,179,USD
1988-12-23,417.5,419.0,416.2,418.5,114,USD
1988-12-27,418.9,419.5,418.0,418.0,224,USD
1988-12-28,415.5,416.0,413.0,413.9,285,USD
1988-12-29,408.2,408.2,408.2,408.2,1,USD
1988-12-30,410.0,410.0,410.0,410.0,0,USD
1989-01-03,410.8,410.8,410.8,410.8,100,USD
1989-01-04,408.7,408.7,408.7,408.7,72,USD
1989-01-05,407.9,407.9,407.9,407.9,102,USD
1989-01-06,406.7,406.7,406.7,406.3,30,USD
1989-01-09,404.9,404.9,404.9,404.9,4,USD
1989-01-10,403.8,403.8,403.8,403.8,1,USD
1989-01-11,403.2,403.4,403.2,403.4,7,USD
1989-01-12,404.5,404.5,404.5,404.5,2,USD
1989-01-13,402.3,402.3,402.3,402.3,0,USD
1989-01-16,402.2,402.2,402.2,402.2,75,USD
1989-01-17,402.7,402.7,402.7,402.7,0,USD
1989-01-18,402.3,402.3,402.3,402.3,2,USD
1989-01-19,403.5,403.5,403.5,403.6,2,USD
1989-01-20,404.8,404.8,404.8,408.5,3,USD
1989-01-23,407.8,407.8,407.8,407.8,0,USD
1989-01-24,407.0,407.0,405.8,406.0,63,USD
1989-01-25,406.0,406.0,406.0,406.0,2,USD
1989-01-26,403.0,403.0,403.0,403.0,12,USD
1989-01-27,396.1,396.1,396.1,396.1,0,USD
1989-01-30,394.5,395.8,394.2,395.3,16683,USD
1989-01-31,395.1,396.2,389.5,391.6,7406,USD
1989-02-01,392.3,396.2,391.9,393.7,2976,USD
1989-02-02,393.1,393.2,391.8,392.3,2133,USD
1989-02-03,391.0,393.4,388.8,393.1,2627,USD
1989-02-06,392.5,394.3,388.8,394.0,1022,USD
1989-02-07,394.2,394.3,392.7,392.3,577,USD
1989-02-08,391.8,396.5,391.8,396.2,700,USD
1989-02-09,397.0,398.0,395.5,394.9,795,USD
1989-02-10,395.8,396.5,388.2,388.8,703,USD
1989-02-13,387.6,387.6,385.0,386.2,1314,USD
1989-02-14,386.0,387.5,384.6,385.4,416,USD
1989-02-15,382.3,384.8,381.1,384.6,343,USD
1989-02-16,385.5,385.5,382.8,383.6,154,USD
1989-02-17,380.0,384.0,380.0,380.8,198,USD
1989-02-21,384.3,388.0,383.0,385.9,225,USD
1989-02-22,386.8,388.0,386.0,386.9,400,USD
1989-02-23,389.5,392.5,389.5,391.0,242,USD
1989-02-24,390.5,392.0,389.0,391.1,993,USD
1989-02-27,390.5,390.5,390.5,387.3,30,USD
1989-02-28,387.5,387.5,387.5,387.5,26,USD
1989-03-01,384.3,384.3,384.3,384.3,0,USD
1989-03-02,383.5,383.5,383.5,383.8,120,USD
1989-03-03,386.5,388.0,386.5,386.6,4,USD
1989-03-06,388.0,388.0,388.0,388.0,0,USD
1989-03-07,393.3,393.3,393.3,393.3,0,USD
1989-03-08,393.1,393.1,393.1,393.1,100,USD
1989-03-09,395.1,395.1,395.1,395.1,67,USD
1989-03-10,394.3,394.3,394.3,394.3,5,USD
1989-03-13,392.5,392.5,392.5,394.4,20,USD
1989-03-14,395.0,395.0,395.0,396.2,189,USD
1989-03-15,393.3,393.3,391.5,392.1,10,USD
1989-03-16,389.8,389.8,389.8,389.8,0,USD
1989-03-17,393.0,393.0,393.0,393.6,6,USD
1989-03-20,396.2,396.2,396.2,396.1,2,USD
1989-03-21,394.6,394.6,394.6,394.7,76,USD
1989-03-22,394.4,394.4,394.4,394.4,0,USD
1989-03-23,396.5,396.5,396.5,392.8,7,USD
1989-03-27,392.0,392.0,392.0,391.1,2,USD
1989-03-28,383.0,383.0,383.0,383.0,0,USD
1989-03-29,383.3,383.3,383.3,383.3,0,USD
1989-03-30,384.7,386.4,381.5,382.2,13399,USD
1989-03-31,383.5,385.8,383.5,385.1,5636,USD
1989-04-03,386.0,387.0,383.8,386.2,5964,USD
1989-04-04,387.2,387.7,384.8,386.1,2445,USD
1989-04-05,385.0,385.2,383.0,383.8,945,USD
1989-04-06,384.5,385.2,383.7,384.0,590,USD
1989-04-07,384.8,384.8,381.5,383.4,687,USD
1989-04-10,381.0,388.5,381.0,386.0,1037,USD
1989-04-11,385.5,386.3,385.3,385.8,338,USD
1989-04-12,385.4,389.5,385.0,388.2,831,USD
1989-04-13,389.3,393.0,389.3,390.3,695,USD
1989-04-14,388.5,389.5,384.8,386.0,468,USD
1989-04-17,386.0,386.0,386.0,386.2,177,USD
1989-04-18,385.0,385.2,383.0,383.5,138,USD
1989-04-19,384.0,385.2,383.0,383.4,202,USD
1989-04-20,384.8,385.3,382.8,385.6,217,USD
1989-04-21,385.5,385.5,384.0,384.9,246,USD
1989-04-24,383.6,388.2,383.6,387.7,193,USD
1989-04-25,386.3,386.8,385.7,385.7,216,USD
1989-04-26,386.2,386.2,384.8,385.3,593,USD
1989-04-27,384.3,384.3,384.3,383.3,14,USD
1989-04-28,377.5,378.0,377.5,377.9,198,USD
1989-05-01,378.2,378.2,378.2,378.2,0,USD
1989-05-02,378.0,378.0,376.5,377.8,156,USD
1989-05-03,377.5,379.0,376.8,378.4,221,USD
1989-05-04,377.7,377.7,377.7,377.7,3,USD
1989-05-05,377.0,377.0,377.0,377.7,164,USD
1989-05-08,378.5,378.5,378.5,376.9,7,USD
1989-05-09,378.8,378.8,378.8,378.8,0,USD
1989-05-10,378.7,378.7,378.7,377.7,175,USD
1989-05-11,379.8,379.8,379.8,381.0,26,USD
1989-05-12,377.9,377.9,377.9,377.9,34,USD
1989-05-15,375.6,375.6,375.6,375.6,0,USD
1989-05-16,375.5,375.5,375.5,375.5,40,USD
1989-05-17,370.6,370.6,370.6,373.2,2,USD
1989-05-18,369.5,369.5,369.5,369.7,6,USD
1989-05-19,367.6,367.9,367.4,365.7,152,USD
1989-05-22,363.2,363.2,363.2,363.2,8,USD
1989-05-23,363.8,363.8,363.8,363.8,21,USD
1989-05-24,364.5,364.5,364.5,364.5,301,USD
1989-05-25,367.0,367.0,367.0,367.0,0,USD
1989-05-26,365.7,365.7,365.7,366.0,230,USD
1989-05-30,364.2,366.8,363.7,365.7,20825,USD
1989-05-31,365.4,366.1,363.0,363.3,6888,USD
1989-06-01,363.0,364.3,362.1,364.1,4364,USD
1989-06-02,364.8,369.2,362.5,368.6,3911,USD
1989-06-05,368.8,369.0,367.0,367.5,2340,USD
1989-06-06,367.0,381.0,366.3,379.9,4326,USD
1989-06-07,379.5,380.2,374.5,376.1,3486,USD
1989-06-08,375.5,375.8,373.0,373.5,1156,USD
1989-06-09,371.0,372.0,356.5,358.1,917,USD
1989-06-12,359.5,363.0,359.5,361.9,311,USD
1989-06-13,361.5,364.4,359.0,363.1,189,USD
1989-06-14,362.7,364.0,362.0,363.8,443,USD
1989-06-15,362.0,369.5,360.5,367.0,532,USD
1989-06-16,367.5,367.5,364.0,365.1,318,USD
1989-06-19,366.0,368.0,365.9,367.1,68,USD
1989-06-20,367.9,367.9,366.1,366.3,243,USD
1989-06-21,367.0,369.0,367.0,372.4,28,USD
1989-06-22,372.2,372.2,372.0,371.0,14,USD
1989-06-23,372.5,372.5,371.6,378.5,61,USD
1989-06-26,378.0,378.0,376.0,375.1,121,USD
1989-06-27,376.0,377.8,376.0,376.6,106,USD
1989-06-28,374.8,376.6,374.8,376.5,512,USD
1989-06-29,371.2,371.2,371.2,371.2,0,USD
1989-06-30,374.0,374.0,374.0,374.6,15,USD
1989-07-03,378.4,378.4,378.4,378.4,0,USD
1989-07-05,381.0,386.5,381.0,386.0,351,USD
1989-07-06,385.8,385.8,385.8,386.4,100,USD
1989-07-07,383.3,383.3,383.3,383.6,123,USD
1989-07-10,384.6,384.6,384.6,384.6,469,USD
1989-07-11,381.5,381.5,381.5,381.5,0,USD
1989-07-12,377.2,377.2,377.2,378.7,508,USD
1989-07-13,377.0,377.0,377.0,377.0,0,USD
1989-07-14,370.8,370.8,370.8,370.8,0,USD
1989-07-17,371.0,371.0,371.0,371.0,0,USD
1989-07-18,372.6,372.6,372.6,372.6,0,USD
1989-07-19,370.0,370.0,370.0,368.3,317,USD
1989-07-20,371.5,371.5,371.5,371.4,6,USD
1989-07-21,372.4,372.4,372.4,372.4,0,USD
1989-07-24,371.5,372.0,371.5,373.4,20,USD
1989-07-25,373.7,373.7,373.7,373.7,1473,USD
1989-07-26,375.2,375.2,375.2,374.9,1002,USD
1989-07-27,373.7,373.7,373.7,373.7,202,USD
1989-07-28,373.0,373.0,365.8,367.0,43964,USD
1989-07-31,367.5,371.0,367.5,370.5,5924,USD
1989-08-01,370.0,371.3,368.4,370.8,3397,USD
1989-08-02,370.8,370.8,369.4,370.1,985,USD
1989-08-03,369.8,375.0,369.2,373.7,2186,USD
1989-08-04,371.9,372.0,367.0,367.8,759,USD
1989-08-07,367.8,367.8,365.0,365.9,931,USD
1989-08-08,367.1,367.4,365.5,366.2,362,USD
1989-08-09,364.8,367.2,364.8,366.9,744,USD
1989-08-10,366.5,367.5,366.5,367.3,675,USD
1989-08-11,364.0,365.5,362.0,365.2,350,USD
1989-08-14,365.0,367.8,364.7,367.1,151,USD
1989-08-15,367.0,368.7,367.0,370.7,260,USD
1989-08-16,370.5,370.8,369.0,368.2,246,USD
1989-08-17,366.5,369.5,366.0,368.3,79,USD
1989-08-18,368.1,368.3,366.0,368.1,131,USD
1989-08-21,368.0,368.3,368.0,368.4,272,USD
1989-08-22,368.5,368.6,368.0,367.9,220,USD
1989-08-23,367.8,368.5,365.5,365.8,49,USD
1989-08-24,364.7,365.0,363.5,364.5,135,USD
1989-08-25,361.5,362.1,360.8,360.7,64,USD
1989-08-28,361.5,361.8,360.0,360.0,132,USD
1989-08-29,360.5,366.0,360.5,363.6,51,USD
1989-08-30,362.0,362.0,361.5,361.8,20,USD
1989-08-31,360.8,360.8,360.8,359.9,66,USD
1989-09-01,360.6,360.6,360.6,360.6,0,USD
1989-09-05,359.0,359.0,359.0,359.6,2,USD
1989-09-06,361.3,361.3,361.3,361.6,133,USD
1989-09-07,360.2,360.2,360.2,360.2,0,USD
1989-09-08,359.4,359.4,359.4,359.4,0,USD
1989-09-11,359.2,359.2,359.2,359.2,7,USD
1989-09-12,359.5,359.5,359.5,359.5,380,USD
1989-09-13,359.9,359.9,359.9,359.9,718,USD
1989-09-14,360.5,360.5,360.5,360.5,196,USD
1989-09-15,363.9,363.9,363.9,363.9,5,USD
1989-09-18,361.7,361.7,361.7,361.7,264,USD
1989-09-19,362.0,362.0,362.0,361.2,3,USD
1989-09-20,361.4,361.4,361.4,364.9,2,USD
1989-09-21,365.5,365.5,365.5,365.5,202,USD
1989-09-22,366.1,366.1,366.1,366.2,6,USD
1989-09-25,368.2,368.2,368.2,369.8,18,USD
1989-09-26,368.5,368.5,368.5,368.5,0,USD
1989-09-27,367.6,367.6,367.6,367.6,100,USD
1989-09-28,367.1,368.7,367.0,368.1,1133,USD
1989-09-29,369.0,369.2,366.5,367.2,870,USD
1989-10-02,366.0,367.5,366.0,367.6,197,USD
1989-10-03,366.3,367.2,366.3,366.9,159,USD
1989-10-04,366.8,367.3,366.7,367.0,96,USD
1989-10-05,366.0,366.0,362.8,363.4,293,USD
1989-10-06,363.7,363.7,363.7,363.7,148,USD
1989-10-09,363.2,363.2,362.8,363.1,95,USD
1989-10-10,362.5,362.5,361.9,361.0,141,USD
1989-10-11,361.0,362.3,361.0,362.0,283,USD
1989-10-12,363.0,363.5,363.0,363.4,106,USD
1989-10-13,364.3,364.3,363.2,363.3,55,USD
1989-10-16,371.0,371.0,367.1,367.3,324,USD
1989-10-17,366.8,367.3,366.8,367.4,90,USD
1989-10-18,368.4,368.4,368.4,368.7,205,USD
1989-10-19,367.1,367.1,367.1,367.1,0,USD
1989-10-20,367.3,367.3,367.3,367.3,2,USD
1989-10-23,367.0,367.3,367.0,367.0,84,USD
1989-10-24,367.5,368.5,367.2,370.2,42,USD
1989-10-25,370.2,370.2,369.0,369.1,344,USD
1989-10-26,369.3,372.5,369.3,372.5,48,USD
1989-10-27,375.5,378.0,374.7,378.3,162,USD
1989-10-30,377.8,377.8,377.8,377.8,0,USD
1989-10-31,374.7,374.7,374.7,374.7,44,USD
1989-11-01,374.2,374.2,374.2,374.2,120,USD
1989-11-02,374.8,381.0,374.8,380.4,52,USD
1989-11-03,378.5,378.5,378.5,378.5,0,USD
1989-11-06,381.5,381.5,381.5,381.5,0,USD
1989-11-07,384.0,384.0,384.0,386.2,4,USD
1989-11-08,388.8,388.8,388.8,388.8,72,USD
1989-11-09,387.1,387.1,387.1,387.1,0,USD
1989-11-10,386.8,386.8,386.8,386.8,0,USD
1989-11-13,391.0,391.0,391.0,391.0,0,USD
1989-11-14,388.5,391.0,388.5,393.3,4,USD
1989-11-15,390.0,390.0,390.0,391.3,781,USD
1989-11-16,391.4,391.4,391.4,391.4,4,USD
1989-11-17,394.6,394.6,394.6,394.6,308,USD
1989-11-20,395.0,395.5,395.0,398.2,26,USD
1989-11-21,404.0,404.0,404.0,403.7,2,USD
1989-11-22,408.5,408.5,408.5,411.0,13,USD
1989-11-24,415.5,415.5,415.5,418.9,31,USD
1989-11-27,413.9,413.9,413.9,413.9,7,USD
1989-11-28,413.4,413.4,413.4,413.4,0,USD
1989-11-29,409.1,413.5,408.2,409.5,26100,USD
1989-11-30,406.0,412.9,406.0,411.6,5725,USD
1989-12-01,413.0,415.5,412.1,413.6,1506,USD
1989-12-04,409.0,410.0,401.1,401.1,2073,USD
1989-12-05,401.5,405.5,401.5,403.5,898,USD
1989-12-06,403.0,405.5,401.5,404.9,533,USD
1989-12-07,406.5,410.5,403.0,410.0,398,USD
1989-12-08,407.2,415.0,406.7,411.8,996,USD
1989-12-11,414.0,418.0,413.5,416.8,146,USD
1989-12-12,415.8,418.7,415.3,417.9,80,USD
1989-12-13,416.5,416.8,408.1,408.1,470,USD
1989-12-14,407.6,409.0,404.5,408.3,273,USD
1989-12-15,412.2,414.8,412.0,413.9,70,USD
1989-12-18,409.5,412.5,406.5,411.8,159,USD
1989-12-19,412.0,414.2,411.5,411.9,202,USD
1989-12-20,412.0,414.8,412.0,413.6,481,USD
1989-12-21,414.0,414.0,411.6,411.9,158,USD
1989-12-22,413.5,413.5,412.9,413.2,45,USD
1989-12-26,412.8,412.8,405.0,406.8,345,USD
1989-12-27,409.0,410.0,399.5,400.8,351,USD
1989-12-28,398.6,398.6,398.6,398.6,3,USD
1989-12-29,402.5,402.5,402.5,402.5,3,USD
1990-01-02,399.6,399.6,399.6,399.6,207,USD
1990-01-03,393.0,394.0,393.0,394.0,505,USD
1990-01-04,398.6,398.6,398.6,398.6,0,USD
1990-01-05,406.3,406.3,406.3,406.3,1,USD
1990-01-08,404.7,404.7,403.0,403.0,32,USD
1990-01-09,404.2,404.2,404.2,404.2,0,USD
1990-01-10,412.3,412.4,412.3,412.4,456,USD
1990-01-11,412.0,414.0,412.0,414.0,8,USD
1990-01-12,413.2,413.2,413.2,413.2,0,USD
1990-01-15,411.5,413.7,411.5,413.7,31,USD
1990-01-16,412.0,412.0,410.8,410.8,19,USD
1990-01-17,412.5,412.5,412.5,412.5,25,USD
1990-01-18,410.2,410.2,410.2,410.2,0,USD
1990-01-19,410.0,410.0,410.0,410.0,0,USD
1990-01-22,407.2,407.2,407.2,407.2,0,USD
1990-01-23,408.8,415.0,408.0,413.0,0,USD
1990-01-24,421.5,422.0,417.2,417.2,26,USD
1990-01-25,416.0,416.0,416.0,416.0,0,USD
1990-01-26,420.1,420.1,420.1,420.1,0,USD
1990-01-29,419.0,419.1,419.0,419.1,26,USD
1990-01-30,418.7,421.5,416.8,418.1,20805,USD
1990-01-31,414.5,416.5,411.8,412.4,4863,USD
1990-02-01,413.0,418.3,413.0,418.0,1934,USD
1990-02-02,418.5,419.0,416.3,418.2,1116,USD
1990-02-05,419.3,425.0,419.3,422.4,930,USD
1990-02-06,422.0,422.0,420.6,421.3,403,USD
1990-02-07,420.0,425.0,417.2,418.1,948,USD
1990-02-08,418.0,419.2,416.2,418.7,115,USD
1990-02-09,417.2,417.3,415.9,416.1,140,USD
1990-02-12,415.7,421.0,415.7,419.2,198,USD
1990-02-13,420.2,420.5,417.5,417.6,302,USD
1990-02-14,416.0,416.8,414.5,416.7,701,USD
1990-02-15,417.6,417.6,412.0,412.4,604,USD
1990-02-16,413.8,417.7,413.8,417.1,228,USD
1990-02-20,419.5,420.0,418.0,419.9,130,USD
1990-02-21,421.0,421.9,418.0,418.0,592,USD
1990-02-22,417.9,418.5,415.3,415.7,407,USD
1990-02-23,415.5,417.4,415.0,415.0,428,USD
1990-02-26,413.0,413.0,405.7,408.6,539,USD
1990-02-27,409.0,409.0,408.0,408.0,35,USD
1990-02-28,406.0,406.1,405.5,406.1,201,USD
1990-03-01,406.2,406.2,406.2,406.2,0,USD
1990-03-02,402.5,403.0,402.5,403.0,2,USD
1990-03-05,404.0,404.1,404.0,404.1,2,USD
1990-03-06,403.6,403.6,403.6,403.6,0,USD
1990-03-07,400.5,400.5,400.2,400.2,54,USD
1990-03-08,400.0,400.0,400.0,400.0,3,USD
1990-03-09,398.0,399.8,398.0,399.8,2,USD
1990-03-12,398.0,399.8,398.0,399.8,8,USD
1990-03-13,399.0,399.0,399.0,399.0,0,USD
1990-03-14,399.0,399.0,398.0,398.0,0,USD
1990-03-15,398.1,398.1,398.1,398.1,0,USD
1990-03-16,399.6,399.6,399.6,399.6,0,USD
1990-03-19,400.7,400.7,400.7,400.7,0,USD
1990-03-20,392.2,392.2,392.2,392.2,0,USD
1990-03-21,391.0,391.8,391.0,391.8,8,USD
1990-03-22,394.0,394.0,394.0,394.0,0,USD
1990-03-23,388.9,388.9,388.9,388.9,0,USD
1990-03-26,365.8,365.8,365.8,365.8,1,USD
1990-03-27,368.7,368.7,368.7,368.7,4,USD
1990-03-28,369.0,369.0,369.0,369.0,0,USD
1990-03-29,370.6,372.8,370.0,370.8,20057,USD
1990-03-30,370.8,371.5,366.5,370.2,4868,USD
1990-04-02,367.2,370.2,367.1,369.8,1563,USD
1990-04-03,378.0,378.5,374.3,375.3,1867,USD
1990-04-04,375.0,377.5,373.5,377.1,683,USD
1990-04-05,377.2,378.7,373.5,374.8,772,USD
1990-04-06,378.8,381.1,377.0,380.7,271,USD
1990-04-09,376.9,377.5,375.3,376.0,144,USD
1990-04-10,374.5,375.5,372.4,375.0,478,USD
1990-04-11,373.5,374.8,373.5,374.3,276,USD
1990-04-12,374.9,375.9,374.9,375.9,86,USD
1990-04-16,373.0,375.2,373.0,375.2,24,USD
1990-04-17,374.0,375.8,373.8,375.2,342,USD
1990-04-18,376.5,376.5,374.8,376.1,50,USD
1990-04-19,377.0,377.7,376.2,377.3,35,USD
1990-04-20,376.0,377.0,374.8,376.6,52,USD
1990-04-23,375.8,379.0,375.8,378.9,175,USD
1990-04-24,378.5,378.5,375.0,375.9,51,USD
1990-04-25,371.0,371.5,370.0,370.7,87,USD
1990-04-26,372.0,372.8,370.5,370.5,25,USD
1990-04-27,370.9,371.8,370.9,371.1,34,USD
1990-04-30,368.5,368.5,368.4,368.4,4,USD
1990-05-01,368.0,370.0,368.0,370.0,17,USD
1990-05-02,369.5,369.5,369.5,369.5,1,USD
1990-05-03,371.4,371.4,371.4,371.4,5,USD
1990-05-04,370.9,370.9,370.9,370.9,0,USD
1990-05-07,371.9,371.9,371.9,371.9,0,USD
1990-05-08,372.3,372.3,370.0,370.0,14,USD
1990-05-09,369.0,371.9,369.0,371.9,202,USD
1990-05-10,370.1,370.1,370.1,370.1,220,USD
1990-05-11,368.8,368.8,368.8,368.8,0,USD
1990-05-14,368.4,368.4,368.4,368.4,0,USD
1990-05-15,370.9,370.9,370.9,370.9,0,USD
1990-05-16,369.0,369.0,369.0,369.0,0,USD
1990-05-17,369.5,369.5,369.5,369.5,0,USD
1990-05-18,374.7,374.7,374.7,374.7,0,USD
1990-05-21,373.3,373.3,373.3,373.3,0,USD
1990-05-22,375.0,375.6,375.0,375.6,6,USD
1990-05-23,364.1,364.1,364.1,364.1,0,USD
1990-05-24,366.5,366.5,366.5,366.5,200,USD
1990-05-25,368.2,368.2,368.2,368.2,0,USD
1990-05-29,367.4,367.4,367.4,367.4,130,USD
1990-05-30,366.3,367.4,363.0,364.1,24727,USD
1990-05-31,363.6,364.6,362.7,364.3,4371,USD
1990-06-01,363.6,364.7,358.0,359.2,4418,USD
1990-06-04,357.0,359.0,355.5,358.6,2729,USD
1990-06-05,358.5,360.7,358.1,359.8,702,USD
1990-06-06,360.7,361.2,356.7,357.4,258,USD
1990-06-07,354.0,355.2,352.1,354.6,515,USD
1990-06-08,354.6,355.3,353.1,355.7,416,USD
1990-06-11,355.8,358.8,355.8,356.4,128,USD
1990-06-12,356.2,357.2,356.0,355.7,200,USD
1990-06-13,353.4,353.5,350.5,352.0,577,USD
1990-06-14,346.0,347.0,346.0,346.8,328,USD
1990-06-15,348.0,349.3,347.4,349.5,38,USD
1990-06-18,350.4,350.4,349.5,349.3,51,USD
1990-06-19,349.8,349.8,348.2,349.1,44,USD
1990-06-20,347.8,352.0,347.5,350.5,150,USD
1990-06-21,350.8,350.9,349.8,350.7,47,USD
1990-06-22,348.0,351.2,348.0,350.4,133,USD
1990-06-25,355.0,355.0,353.7,353.8,58,USD
1990-06-26,351.0,351.0,349.6,350.4,180,USD
1990-06-27,351.3,351.5,350.5,351.4,272,USD
1990-06-28,352.1,352.1,352.1,352.1,32,USD
1990-06-29,357.9,357.9,357.9,357.9,4,USD
1990-07-02,358.0,358.7,358.0,358.8,3,USD
1990-07-03,362.1,362.1,362.1,362.1,100,USD
1990-07-05,361.4,361.4,361.4,361.4,0,USD
1990-07-06,361.1,361.1,361.1,361.1,0,USD
1990-07-09,361.0,361.0,361.0,358.2,7,USD
1990-07-10,353.0,353.0,353.0,355.5,2,USD
1990-07-11,354.1,354.1,354.1,354.1,3,USD
1990-07-12,358.1,358.1,358.1,358.1,0,USD
1990-07-13,364.4,364.4,364.4,364.4,0,USD
1990-07-16,363.3,363.3,363.3,363.3,0,USD
1990-07-17,361.8,361.8,361.8,362.0,2,USD
1990-07-18,361.6,361.6,361.6,361.6,0,USD
